Date and time,2023-06-19 18:12:57,Number of measures: ,50,Acquisition frequency: ,10,Hz
N_measure,Pressure 1,Temperature 1,Pressure 2,Temperature 2
0,-3.196803990606817,28.926903404738788,-0.04334957378621107,28.250539083069185
1,-3.2356396361341577,28.934652129147118,-0.04334957378621107,28.250539083069185
2,-3.1812697323958803,28.934652129147118,-0.051116702891679244,28.250539083069185
3,-3.2434067652396257,28.934652129147118,-0.04334957378621107,28.250539083069185
4,-3.204571119712285,28.934652129147118,-0.0355824446807429,28.250539083069185
5,-3.2201053779232214,28.934652129147118,-0.0355824446807429,28.250539083069185
6,-3.2900095398724627,28.934652129147118,-0.04334957378621107,28.250539083069185
7,-3.305543798083399,28.934652129147118,-0.04334957378621107,28.250539083069185
8,-3.4142836055599535,28.934652129147118,-0.051116702891679244,28.250539083069185
9,-3.4453521219818537,28.934652129147118,-0.0355824446807429,28.250539083069185
10,-3.4065164764544855,28.934652129147118,-0.04334957378621107,28.250539083069185
11,-3.2744752816615263,28.934652129147118,-0.04334957378621107,28.250539083069185
12,-3.305543798083399,28.934652129147118,-0.04334957378621107,28.250539083069185
13,-3.1812697323958803,28.998210428981835,-0.051116702891679244,28.234548929222854
14,-3.157968345079476,28.998210428981835,-0.051116702891679244,28.234548929222854
15,-3.1735026032904123,28.998210428981835,-0.04334957378621107,28.234548929222854
16,-3.0802970540247667,28.998210428981835,-0.04334957378621107,28.234548929222854
17,-3.056995666708362,28.998210428981835,-0.04334957378621107,28.234548929222854
18,-3.0802970540247667,28.998210428981835,-0.04334957378621107,28.234548929222854
19,-2.9482558592318076,28.998210428981835,-0.04334957378621107,28.234548929222854
20,-2.9482558592318076,28.998210428981835,-0.0355824446807429,28.234548929222854
21,-2.9793243756536802,28.998210428981835,-0.051116702891679244,28.234548929222854
22,-2.963790117442744,28.998210428981835,-0.04334957378621107,28.234548929222854
23,-2.963790117442744,28.998210428981835,-0.0355824446807429,28.234548929222854
24,-3.056995666708362,28.998210428981835,-0.04334957378621107,28.234548929222854
25,-3.119132699552135,28.986481519947468,-0.04334957378621107,28.215566097510678
26,-3.1735026032904123,28.986481519947468,-0.051116702891679244,28.215566097510678
27,-3.1812697323958803,28.986481519947468,-0.04334957378621107,28.215566097510678
28,-3.157968345079476,28.986481519947468,-0.0355824446807429,28.215566097510678
29,-3.2201053779232214,28.986481519947468,-0.051116702891679244,28.215566097510678
30,-3.196803990606817,28.986481519947468,-0.051116702891679244,28.215566097510678
31,-3.103598441341171,28.986481519947468,-0.04334957378621107,28.215566097510678
32,-3.2667081525560304,28.986481519947468,-0.04334957378621107,28.215566097510678
33,-3.1735026032904123,28.986481519947468,-0.04334957378621107,28.215566097510678
34,-3.2278725070286898,28.986481519947468,-0.0355824446807429,28.215566097510678
35,-3.3133109271888674,28.986481519947468,-0.04334957378621107,28.215566097510678
36,-3.305543798083399,28.986481519947468,-0.04334957378621107,28.215566097510678
37,-3.398749347349017,28.971043378632125,-0.051116702891679244,28.166103838214628
38,-3.4220507346654214,28.971043378632125,-0.0355824446807429,28.166103838214628
39,-3.4608863801927905,28.971043378632125,-0.04334957378621107,28.166103838214628
40,-3.34437944361074,28.971043378632125,-0.04334957378621107,28.166103838214628
41,-3.34437944361074,28.971043378632125,-0.04334957378621107,28.166103838214628
42,-3.157968345079476,28.971043378632125,-0.051116702891679244,28.166103838214628
43,-3.119132699552135,28.971043378632125,-0.04334957378621107,28.166103838214628
44,-3.0802970540247667,28.971043378632125,-0.04334957378621107,28.166103838214628
45,-3.0259271502864893,28.971043378632125,-0.04334957378621107,28.166103838214628
46,-2.9793243756536802,28.971043378632125,-0.04334957378621107,28.166103838214628
47,-3.0336942793919572,28.971043378632125,-0.0355824446807429,28.166103838214628
48,-3.103598441341171,28.971043378632125,-0.051116702891679244,28.166103838214628
49,-3.1424340868685396,28.977143819409335,-0.04334957378621107,28.14924758812225
